PhraseId	SentenceId	Phrase
156061	8545	An intermittently pleasing but mostly routine effort .
156062	8545	An intermittently pleasing but mostly routine effort
156063	8545	An
156064	8545	intermittently pleasing but mostly routine effort
156065	8545	intermittently pleasing but mostly routine
156066	8545	intermittently pleasing but
156067	8545	intermittently pleasing
156068	8545	intermittently
156069	8545	pleasing
156070	8545	but
156071	8545	mostly routine
156072	8545	mostly
156073	8545	routine
156074	8545	effort
156075	8545	.
